1.159680008888244629e+00 2.659488439559936523e+00 7.035982666015625000e+02
1.073828458786010742e+00 2.871465206146240234e+00 4.942320800781250000e+03
1.031661033630371094e+00 2.286771297454833984e+00 4.863552734375000000e+03
1.392092943191528320e+00 1.308411717414855957e+00 1.485246582031250000e+03
1.060905218124389648e+00 2.607896089553833008e+00 4.768561035156250000e+03
1.117422819137573242e+00 2.983690977096557617e+00 4.186967773437500000e+03
1.134398221969604492e+00 1.372235178947448730e+00 1.526294067382812500e+03
1.153116345405578613e+00 1.845015764236450195e+00 2.438791015625000000e+03
1.380482077598571777e+00 1.125670909881591797e+00 1.261275634765625000e+03
1.063694834709167480e+00 1.092116594314575195e+00 3.515827636718750000e+03
1.019762516021728516e+00 1.767782449722290039e+00 1.609764160156250000e+03
1.235036373138427734e+00 2.791594982147216797e+00 1.785551757812500000e+03
1.273463010787963867e+00 1.448245763778686523e+00 2.646598632812500000e+03
1.296791315078735352e+00 2.730831623077392578e+00 3.603710205078125000e+03
1.115664720535278320e+00 1.462392210960388184e+00 2.953334960937500000e+03
1.014152765274047852e+00 2.528466701507568359e+00 4.386770996093750000e+03
1.289762020111083984e+00 2.530288219451904297e+00 1.188798828125000000e+02
1.083012223243713379e+00 1.773636221885681152e+00 3.466303222656250000e+03
1.144001007080078125e+00 1.270665645599365234e+00 4.281926757812500000e+03
1.358760118484497070e+00 1.881920099258422852e+00 1.946615234375000000e+03
1.020900607109069824e+00 2.170874834060668945e+00 3.679997558593750000e+03
1.358605265617370605e+00 1.704890966415405273e+00 1.731946533203125000e+03
1.182518959045410156e+00 1.297925949096679688e+00 3.726083496093750000e+03
1.301759243011474609e+00 2.335147380828857422e+00 3.478533691406250000e+03
1.126093506813049316e+00 1.727357625961303711e+00 4.782831542968750000e+03
1.221244812011718750e+00 2.399266719818115234e+00 3.640881347656250000e+02
1.331547975540161133e+00 1.189192295074462891e+00 4.581767089843750000e+03
1.385880351066589355e+00 1.966400623321533203e+00 4.144717773437500000e+03
1.221022009849548340e+00 2.428197860717773438e+00 3.183721191406250000e+03
1.194567203521728516e+00 1.221037268638610840e+00 4.630583984375000000e+03
1.266506314277648926e+00 2.529542207717895508e+00 2.134072753906250000e+03
1.219787716865539551e+00 2.980591058731079102e+00 3.453090820312500000e+03
1.111778378486633301e+00 1.355486631393432617e+00 3.759046875000000000e+03
1.141498923301696777e+00 2.889627456665039062e+00 6.683737792968750000e+02
1.350369215011596680e+00 1.698894858360290527e+00 2.819796386718750000e+03
1.372894525527954102e+00 1.548375606536865234e+00 4.895507812500000000e+01
1.096857547760009766e+00 1.074797391891479492e+00 1.976309692382812500e+03
1.386481165885925293e+00 2.458205223083496094e+00 1.398878173828125000e+03
1.176226258277893066e+00 2.642863512039184570e+00 3.608792480468750000e+03
1.075146675109863281e+00 2.014080286026000977e+00 3.836377197265625000e+03
1.040074944496154785e+00 2.590731620788574219e+00 1.377927124023437500e+03
1.352524042129516602e+00 1.091378450393676758e+00 3.365936523437500000e+03
1.184493064880371094e+00 1.646638393402099609e+00 3.983778808593750000e+03
1.110849261283874512e+00 2.652322053909301758e+00 3.256499023437500000e+03
1.296282172203063965e+00 2.332894802093505859e+00 2.994861816406250000e+03
1.294023990631103516e+00 1.307171344757080078e+00 2.058786376953125000e+03
1.138617396354675293e+00 1.248449444770812988e+00 2.953387695312500000e+03
1.225522160530090332e+00 2.437435150146484375e+00 4.477122070312500000e+03
1.156324148178100586e+00 2.921672821044921875e+00 4.525059814453125000e+02
1.396019697189331055e+00 2.820143938064575195e+00 2.952120605468750000e+03
1.190557003021240234e+00 2.009475231170654297e+00 4.281251953125000000e+03
1.139147996902465820e+00 2.960216045379638672e+00 1.290075195312500000e+03
1.245780348777770996e+00 2.142195224761962891e+00 4.268299804687500000e+03
1.356197953224182129e+00 2.133301734924316406e+00 2.682504882812500000e+03
1.005818486213684082e+00 1.350181341171264648e+00 3.675276855468750000e+03
1.152686119079589844e+00 2.564926862716674805e+00 1.858001586914062500e+03
1.223108172416687012e+00 1.634657263755798340e+00 3.121684326171875000e+03
1.329578399658203125e+00 1.076021671295166016e+00 4.442549804687500000e+03
1.165578603744506836e+00 1.993946433067321777e+00 3.309250244140625000e+03
1.310166001319885254e+00 1.759231090545654297e+00 1.665571899414062500e+03
1.097552537918090820e+00 1.933006048202514648e+00 4.618321777343750000e+03
1.082202553749084473e+00 1.695123672485351562e+00 3.709885742187500000e+03
1.043858528137207031e+00 1.518209218978881836e+00 4.808200683593750000e+02
1.115875840187072754e+00 2.948909521102905273e+00 4.053397705078125000e+03
1.255383133888244629e+00 1.953164339065551758e+00 3.655100830078125000e+03
1.112468600273132324e+00 2.373187303543090820e+00 4.952788085937500000e+03
1.237469673156738281e+00 2.509024381637573242e+00 4.935519531250000000e+03
1.050091862678527832e+00 2.993135213851928711e+00 3.975957031250000000e+03
1.210583329200744629e+00 1.066596984863281250e+00 4.309635742187500000e+03
1.357359290122985840e+00 2.273350477218627930e+00 4.079701171875000000e+03
1.179006218910217285e+00 1.178021192550659180e+00 4.113059082031250000e+02
1.066450834274291992e+00 1.067311644554138184e+00 3.072531738281250000e+03
1.275051832199096680e+00 1.322145104408264160e+00 1.972878417968750000e+03
1.166366100311279297e+00 2.631807565689086914e+00 3.991846679687500000e+03
1.272170424461364746e+00 2.309624671936035156e+00 2.900866699218750000e+02
1.052520394325256348e+00 1.719071984291076660e+00 4.731962890625000000e+03
1.126674652099609375e+00 2.050072669982910156e+00 4.423821777343750000e+03
1.110754966735839844e+00 1.308124065399169922e+00 4.265874023437500000e+03
1.149780392646789551e+00 1.323296785354614258e+00 9.904415283203125000e+02
1.173839926719665527e+00 2.861245870590209961e+00 5.028710937500000000e+01
1.327916383743286133e+00 1.686639428138732910e+00 8.387451171875000000e+01
1.181747198104858398e+00 2.447796821594238281e+00 3.916525390625000000e+03
1.189209342002868652e+00 1.794622778892517090e+00 3.173715820312500000e+03
1.158379077911376953e+00 2.802501916885375977e+00 1.618405761718750000e+03
1.107203841209411621e+00 1.164476633071899414e+00 4.346987304687500000e+03
1.354411721229553223e+00 1.907620906829833984e+00 1.482349609375000000e+03
1.053804636001586914e+00 1.897781014442443848e+00 3.881451171875000000e+03
1.015186548233032227e+00 1.948419451713562012e+00 4.550299316406250000e+03
1.397965550422668457e+00 1.625010013580322266e+00 3.290192871093750000e+03
1.304759025573730469e+00 1.390084743499755859e+00 3.926611816406250000e+03
1.030800342559814453e+00 2.360775470733642578e+00 4.491390625000000000e+03
1.040090680122375488e+00 1.362092971801757812e+00 1.695925292968750000e+03
1.003332257270812988e+00 2.655582904815673828e+00 1.687916748046875000e+03
1.045686483383178711e+00 1.574556589126586914e+00 1.937209106445312500e+03
1.230025053024291992e+00 2.193776845932006836e+00 1.595039550781250000e+03
1.160196065902709961e+00 2.456992626190185547e+00 2.558316650390625000e+03
1.367358684539794922e+00 1.851755261421203613e+00 2.072167236328125000e+03
1.207486629486083984e+00 2.749303102493286133e+00 1.460657470703125000e+03
1.067398548126220703e+00 1.219101905822753906e+00 1.059152832031250000e+02
1.312837243080139160e+00 1.503298044204711914e+00 1.394850341796875000e+03
1.269992470741271973e+00 2.239177227020263672e+00 2.663467773437500000e+03
1.266960740089416504e+00 1.602514743804931641e+00 1.909850097656250000e+03
1.270940423011779785e+00 2.977484226226806641e+00 2.702566650390625000e+03
1.068503975868225098e+00 2.186992168426513672e+00 3.750258789062500000e+03
1.185350894927978516e+00 1.856647968292236328e+00 2.645952636718750000e+03
1.276651024818420410e+00 1.576581835746765137e+00 2.012462646484375000e+03
1.086389422416687012e+00 2.851958990097045898e+00 4.092408203125000000e+03
1.151407361030578613e+00 1.277698516845703125e+00 2.644192626953125000e+03
1.261352062225341797e+00 1.270072460174560547e+00 4.032636718750000000e+03
1.277020692825317383e+00 1.414022207260131836e+00 2.868862792968750000e+03
1.048023343086242676e+00 1.813953518867492676e+00 9.153826904296875000e+02
1.038997292518615723e+00 2.679824590682983398e+00 2.526789550781250000e+02
1.003059387207031250e+00 2.566986799240112305e+00 4.743949707031250000e+03
1.223418951034545898e+00 2.594023466110229492e+00 2.063209228515625000e+03
1.269922375679016113e+00 1.933428406715393066e+00 2.752642822265625000e+03
1.181424140930175781e+00 1.712313771247863770e+00 3.387939453125000000e+03
1.233822703361511230e+00 1.980368733406066895e+00 3.088432617187500000e+03
1.170356035232543945e+00 2.924288988113403320e+00 2.880450683593750000e+03
1.291805028915405273e+00 2.963675975799560547e+00 2.205280029296875000e+03
1.076837062835693359e+00 1.502375602722167969e+00 3.726957519531250000e+03
1.324329137802124023e+00 2.866647958755493164e+00 1.978139404296875000e+03
1.109400749206542969e+00 2.464535236358642578e+00 4.720757812500000000e+03
1.370946884155273438e+00 2.212137699127197266e+00 2.061924804687500000e+03
1.273184657096862793e+00 2.008825302124023438e+00 1.715915039062500000e+03
1.165292263031005859e+00 2.376381874084472656e+00 3.918863769531250000e+03
1.062324047088623047e+00 1.545747399330139160e+00 4.917636718750000000e+03
1.169136047363281250e+00 1.161515951156616211e+00 1.184906494140625000e+03
1.378179430961608887e+00 1.219918131828308105e+00 1.003622924804687500e+03
1.236362457275390625e+00 1.669355154037475586e+00 1.702948730468750000e+03
1.045278191566467285e+00 1.290231227874755859e+00 5.501049804687500000e+01
1.103516697883605957e+00 1.307851791381835938e+00 3.267324951171875000e+03
1.352108120918273926e+00 1.607376098632812500e+00 6.614484863281250000e+02
1.341969847679138184e+00 1.860787987709045410e+00 2.041184082031250000e+02
1.191801786422729492e+00 1.841055870056152344e+00 3.838322998046875000e+03
1.391608238220214844e+00 1.566338181495666504e+00 3.260627441406250000e+02
1.032382130622863770e+00 1.960526227951049805e+00 9.466240234375000000e+02
1.084089040756225586e+00 2.270482063293457031e+00 3.227532226562500000e+03
1.030608057975769043e+00 2.415940761566162109e+00 1.669809814453125000e+03
1.118704199790954590e+00 2.236661911010742188e+00 4.768290527343750000e+03
1.121740460395812988e+00 1.026626706123352051e+00 1.988614257812500000e+03
1.175498485565185547e+00 2.293506622314453125e+00 4.331087890625000000e+03
1.372198581695556641e+00 2.372297763824462891e+00 4.057028808593750000e+03
1.118245720863342285e+00 2.018315076828002930e+00 2.541699218750000000e+01
1.341577649116516113e+00 1.327360630035400391e+00 1.490417968750000000e+03
1.127446651458740234e+00 1.984365344047546387e+00 5.686171875000000000e+02
1.006071686744689941e+00 2.994096994400024414e+00 2.624657714843750000e+03
1.039801716804504395e+00 2.676421165466308594e+00 2.281105224609375000e+03
1.266373753547668457e+00 2.039987087249755859e+00 3.662643310546875000e+03
1.031491398811340332e+00 1.491935133934020996e+00 3.279134521484375000e+03
1.003132343292236328e+00 2.363991737365722656e+00 3.393506347656250000e+03
1.293708086013793945e+00 2.243001699447631836e+00 4.675523437500000000e+03
1.256845712661743164e+00 2.737851858139038086e+00 1.330065551757812500e+03
1.048317909240722656e+00 1.749636173248291016e+00 2.243790039062500000e+03
1.222977161407470703e+00 1.623228311538696289e+00 3.303374023437500000e+03
1.090374231338500977e+00 2.187649726867675781e+00 3.457360595703125000e+03
1.158637285232543945e+00 2.122443675994873047e+00 4.351616210937500000e+03
1.318361282348632812e+00 1.908221125602722168e+00 9.481618652343750000e+02
1.062199711799621582e+00 2.658168792724609375e+00 4.854312988281250000e+03
1.102183222770690918e+00 2.594470500946044922e+00 4.667335205078125000e+02
1.099202156066894531e+00 2.777431964874267578e+00 3.898405761718750000e+03
1.104055762290954590e+00 2.635729312896728516e+00 1.566921386718750000e+03
1.105516672134399414e+00 2.375307559967041016e+00 1.508046752929687500e+03
1.139894723892211914e+00 2.604897737503051758e+00 3.347609863281250000e+03
1.006053805351257324e+00 2.741767883300781250e+00 2.566267089843750000e+02
1.179138183593750000e+00 1.173198342323303223e+00 1.290037353515625000e+03
1.084834575653076172e+00 1.116820573806762695e+00 3.724944335937500000e+03
1.058056950569152832e+00 2.564012050628662109e+00 4.396150390625000000e+03
1.102703213691711426e+00 1.999226450920104980e+00 3.645235839843750000e+03
1.232598900794982910e+00 1.861833333969116211e+00 2.789921142578125000e+03
1.283941745758056641e+00 2.735240459442138672e+00 1.337575073242187500e+03
1.375396370887756348e+00 1.462369084358215332e+00 4.105556640625000000e+03
1.267716050148010254e+00 2.165088415145874023e+00 8.134343261718750000e+02
1.032023429870605469e+00 1.350059747695922852e+00 1.057659057617187500e+03
1.182540059089660645e+00 1.613699197769165039e+00 2.384550048828125000e+03
1.208897948265075684e+00 1.333561420440673828e+00 3.460443603515625000e+03
1.313226819038391113e+00 2.541031599044799805e+00 3.998643798828125000e+03
1.338182926177978516e+00 1.734730243682861328e+00 4.423810546875000000e+03
1.089271783828735352e+00 1.229620814323425293e+00 4.227321289062500000e+03
1.111127495765686035e+00 2.657183885574340820e+00 2.352006591796875000e+03
1.340826869010925293e+00 1.561340093612670898e+00 7.100784912109375000e+02
1.090785145759582520e+00 2.147661685943603516e+00 2.676743164062500000e+02
1.394070744514465332e+00 1.971277713775634766e+00 4.658310546875000000e+03
1.221863150596618652e+00 1.622861146926879883e+00 9.294892578125000000e+02
1.255071282386779785e+00 1.890190839767456055e+00 4.782467041015625000e+02
1.039577960968017578e+00 1.419851064682006836e+00 2.586898925781250000e+03
1.398900628089904785e+00 1.669414997100830078e+00 3.964049804687500000e+03
1.151182174682617188e+00 2.809505939483642578e+00 4.260415527343750000e+03
1.211309075355529785e+00 1.973594307899475098e+00 2.049355224609375000e+03
1.238516330718994141e+00 1.280033588409423828e+00 4.755338867187500000e+03
1.242022752761840820e+00 1.431603670120239258e+00 3.790567871093750000e+03
1.199273943901062012e+00 2.221457004547119141e+00 2.596615234375000000e+03
1.317422270774841309e+00 1.385182380676269531e+00 3.007470458984375000e+03
1.162878036499023438e+00 1.242824316024780273e+00 1.965612060546875000e+03
1.191680788993835449e+00 2.322309970855712891e+00 3.731306152343750000e+03
1.258888959884643555e+00 2.341418266296386719e+00 4.488743164062500000e+03
1.128808975219726562e+00 2.683724164962768555e+00 4.882986328125000000e+03
1.016140341758728027e+00 2.911325931549072266e+00 4.616351562500000000e+03
1.028145313262939453e+00 1.102577447891235352e+00 4.034961181640625000e+03
1.043249726295471191e+00 1.763476371765136719e+00 3.330655517578125000e+03
1.218730092048645020e+00 2.469004631042480469e+00 1.981222412109375000e+03
1.399091482162475586e+00 1.889698505401611328e+00 3.846959960937500000e+03
1.032053232192993164e+00 1.267468690872192383e+00 3.191296386718750000e+03
1.257361650466918945e+00 2.894178152084350586e+00 4.690577636718750000e+03
1.160650014877319336e+00 2.542836904525756836e+00 2.390597412109375000e+03
1.256081342697143555e+00 1.303538441658020020e+00 3.012749023437500000e+03
1.078990936279296875e+00 2.570834398269653320e+00 1.733883056640625000e+03
1.077618479728698730e+00 1.987066984176635742e+00 3.483539062500000000e+03
1.250302910804748535e+00 2.403749465942382812e+00 1.964770996093750000e+03
1.167803645133972168e+00 2.816158056259155273e+00 7.152276611328125000e+02
1.016834974288940430e+00 1.813033699989318848e+00 4.544888916015625000e+02
1.211817502975463867e+00 2.328491687774658203e+00 4.162290527343750000e+03
1.158727288246154785e+00 1.144635677337646484e+00 3.932232666015625000e+03
